/*********************************************
 * OPL 22.1.0.0 Data
 * Author: Santu Mondal
 * Creation Date: 20-Nov-2022 at 11:30:00 AM
 *********************************************/


m = 50; // Number of Markets
//    [  0,  0,  2,  0,  1, 11,  8,  0,  1, 11,  0, 12,  0, 14,  8, 10,  7,  0,  9,  0,  0, 12,  0,  1,  0, 12, 11, 15, 11,  0, 14,  8,  1, 15, 15, 14, 11, 14, 11,  8,  1, 12,  7, 12,  0,  8, 12,  8,  9,  3 ],
//    [  0,  0,  0,  0,  0,  0, 13,  0,  7,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11,  0,  0,  0,  0,  2,  0, 13,  0,  5, 11,  0,  8,  9,  0,  0,  0,  0,  2,  0, 10,  0 ],
//    [  0,  4,  0,  9,  0,  0,  3,  0, 12, 11, 15, 14,  0, 11, 12, 14,  7,  0,  8,  0,  0, 10,  0, 14,  6,  0,  9,  6, 14, 13, 10,  0,  7, 11,  2,  7,  0,  7, 14,  0,  6,  2,  7,  5,  0,  5, 12, 14,  5, 14 ],
//    [  0,  0, 12,  0,  0,  0, 12,  0,  5, 13,  0, 15, 10,  0, 12, 10,  1,  0,  9,  0,  0,  7, 15, 15,  0, 10,  0, 10,  4,  0,  3,  0, 11, 12, 11,  3,  0,  4,  9,  1,  5, 10,  9,  1, 14,  6, 14,  2,  8, 10 ],
//    [  0, 12, 13,  5,  0,  0,  7,  0,  9, 11,  7, 11, 15,  0, 13,  2,  2,  0,  5,  0,  4,  0, 14, 13,  9,  4,  0, 10,  4,  0, 10,  1,  7,  2,  9,  4,  9, 15, 10,  8, 10,  5,  3, 12,  9,  4, 13, 15,  4, 14 ],
//    [  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 14,  0,  8,  0 ],
//    [  7, 14,  0,  4,  0,  0,  4,  0,  3, 13,  5, 13,  7,  5,  3,  4,  5,  0, 11,  0,  5, 12,  1,  9,  4, 13,  0,  6,  8,  3, 13,  0,  5,  6, 14, 14,  0,  4, 15,  2,  3, 14,  2,  3, 10, 13,  3,  6,  6,  3 ],
//    [  0,  0,  0,  0,  0,  0,  0,  0, 13,  0,  0,  7,  0,  0, 14,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  0,  0,  1, 10,  0,  2,  1,  0, 11, 13,  0,  0,  0,  0, 14, 14,  8,  0 ],
//    [  0,  0, 11,  0,  0,  0, 11,  0, 15,  4,  0,  1, 10,  0, 11,  0, 11,  0,  9, 13,  0,  0,  3,  9,  0, 15,  0,  8,  3,  0,  9, 14,  0, 11,  3,  9, 14,  3,  8, 11,  9,  5,  9, 10,  5,  7,  3,  2,  3, 13 ],
//    [  0,  0,  0,  0,  0,  0,  8,  0,  0,  0,  0,  7,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  9,  0,  0,  0,  0,  6,  0,  0,  9,  0, 15, 12,  9,  3,  0,  0,  9, 15,  0,  0 ],
//    [  0,  0,  5,  0,  0,  0,  2,  0, 14, 11,  0, 12,  0,  0, 12, 11, 10,  0,  1,  0,  0,  0,  8,  6,  0,  1,  0,  1,  2,  0, 11, 11,  8,  8,  8, 10,  4,  9,  9, 15, 11,  5,  3,  2,  0,  7,  2,  8, 15, 10 ],
//    [  0,  0,  0,  0,  0,  0, 11,  0,  0,  0,  0, 10,  0,  0, 14,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0, 10,  0,  0,  0,  0, 12,  0,  0, 14,  0,  2, 14,  1,  1,  0,  0,  4,  5,  0,  0 ],
//    [  0,  0,  3,  1,  5,  0,  4,  0, 15,  1,  0, 11,  0,  3,  7,  4,  8,  0,  5,  0,  0, 11,  0, 12, 11,  1, 14, 14,  1,  9,  8, 11,  4, 13, 15,  3, 11, 10,  6,  0,  3, 11, 11,  7,  0, 13, 10, 12,  4, 12 ],
//    [  0,  0,  0,  0,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0, 13,  0,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  3,  0, 15,  0 ],
//    [  0,  0, 13,  0, 14,  0,  3,  0,  8,  9,  0,  3,  0,  6,  9,  1,  2,  0,  5,  0,  0, 12,  0,  2,  3,  0, 11,  9,  7, 12, 11,  0, 15,  2,  6,  4,  0, 15,  5,  0,  9,  4, 10, 12,  0,  1, 11, 11, 12, 10 ],
//    [  0,  0,  0,  0,  0,  0,  3,  0,  7,  0,  0, 12,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 14,  0,  0,  7,  0,  0,  0,  0,  9,  0,  4, 15,  0, 15,  4,  0,  0,  0,  0, 14,  7,  0,  0 ],
//    [  0,  3,  0, 13,  0,  0,  9,  0,  5,  0,  5,  4,  0,  8,  3,  2, 13,  0, 13,  0,  0, 12,  3,  0,  3,  8,  0, 13,  4,  9,  8,  0,  1,  4, 12,  3,  0,  7, 15,  0, 15,  3, 10,  9,  0,  1,  4,  2,  5,  4 ],
//    [  0,  0,  0,  0,  0,  0, 13,  0,  0,  0,  0,  5,  0,  0,  2,  2,  6,  0,  6,  0,  0,  0,  0,  0,  0,  0,  0,  4,  2,  0,  0,  0,  7, 13,  0,  0,  0, 14,  9,  0,  0,  0,  2,  1,  0,  0, 14,  3,  5,  0 ],
//    [  0,  2,  6,  6,  0,  0,  7,  4,  3, 15,  0,  4,  6,  0, 11,  7, 11,  0, 11,  0, 10,  0,  5, 12,  0,  5,  0,  4, 15,  0, 11,  0,  7,  7, 13,  5,  0,  5, 10,  0,  7, 15,  4,  3,  3,  4, 10, 15, 14, 11 ],
//    [  0,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0,  5,  0,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 15,  9,  0,  0,  0,  0, 10,  0, 14,  0,  9, 15,  0,  9, 11,  0,  0,  0,  0,  3,  9, 13,  0 ],
//    [  1,  0, 14, 11,  0,  0, 13,  0,  7, 10,  0,  5,  6,  7,  3, 14,  6,  0,  6, 12, 14,  9, 15,  3,  0,  1,  0,  5,  1,  0,  3, 10,  8, 12,  2,  4,  0,  5,  4,  2,  6, 12, 11,  2, 15, 12,  7,  9,  1, 12 ],
//    [  0,  0,  0,  0,  0,  0, 11,  0,  3,  1,  0, 15, 12,  0, 15,  0, 10,  0,  4,  0,  0,  0,  1, 13,  0,  8,  0, 15,  7,  0,  9,  0,  0,  2,  5,  1,  0,  2,  1,  0, 10,  5, 11,  5,  4,  0, 10,  5,  2,  0 ],
//    [  0,  0, 11,  0,  0,  0, 10,  0,  3,  1,  0,  8, 12,  0, 12,  3,  7,  0,  0,  3,  0,  0,  9, 14,  0,  7,  0,  7,  8,  0, 10, 13, 13,  9,  4, 11, 10,  4, 13,  7, 13, 13,  1, 12, 10, 15,  2,  5,  7,  4 ],
//    [  0,  0,  0,  0,  0,  0,  8,  0,  0,  0,  0,  9,  0,  0, 11,  0, 11,  0,  8,  0,  0,  0,  0,  0,  0,  0,  0, 12,  0,  0,  4,  0,  0, 14,  0,  2,  0,  3,  6,  0,  0, 10,  0, 10,  0,  0, 15, 12,  0,  0 ],
//    [  0,  0,  9,  0,  0,  0, 13,  0, 10,  3,  0, 15,  0,  0,  4,  4,  4,  0, 12,  0,  0,  0,  1,  7,  0,  5,  0,  5,  5,  0,  2, 15, 14, 12,  3, 11, 12, 14, 12, 15, 15, 10,  7,  9,  0,  9, 10,  6, 11, 12 ],
//    [  0,  0,  0,  0,  0,  0, 14,  0, 15,  0,  0,  9,  0,  0, 14,  2,  4,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0,  3,  9,  0,  0,  0, 10, 12,  1,  0,  0,  2,  0,  0,  1,  0,  0,  2,  0,  0,  5,  6, 13,  9 ],
//    [  0,  0,  9,  0,  7,  0,  5,  0,  9, 12,  0,  4,  0, 15, 10,  5,  3,  0, 12,  0,  0, 11,  0,  5,  0,  4,  7, 13,  1,  8, 14,  0, 15, 11,  2, 10,  0, 10,  1,  0,  1,  7, 11,  3,  0, 13,  7,  9, 12,  1 ],
//    [  0,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0, 13,  0,  0, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  8,  0,  9,  0,  0,  3,  0,  6,  0,  9,  9,  0,  0, 10,  5,  8,  0,  0,  0, 10, 10,  0 ],
//    [  0,  9,  8, 12,  0,  0,  4,  0, 13, 12,  9,  3, 14, 11,  5,  2,  7,  0,  2, 10,  0,  1,  4, 15, 15, 10, 15,  9,  1,  9,  3, 15,  7,  2,  8, 12, 11, 10,  9,  2,  5,  3,  5, 11, 12,  2,  7,  2,  5, 10 ],
//    [  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0,  8,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13,  0,  0,  0,  0,  0, 13,  0,  0,  5,  0,  0, 13,  0,  0,  0,  0,  0,  4,  0,  0,  0 ],
//    [  0, 10,  0, 11,  0,  0,  2,  0,  3,  0, 13, 15,  3,  0, 14,  1,  5,  0,  7,  0,  6,  0, 13,  1,  0, 14,  0, 14,  2,  0, 12,  0,  5, 12, 14,  2,  0,  5,  9,  0,  2,  8,  5,  4, 13,  0, 13,  9, 14,  0 ],
//    [  0,  0, 12,  0,  8,  0, 14,  0, 13,  9,  0,  1,  0,  9,  4,  6, 10,  0, 15,  0,  0,  7,  0, 14,  0, 15,  4,  5,  1,  0,  4,  0,  9,  2,  6,  2,  0,  3,  2,  0,  9, 13, 14, 15,  0, 14,  8,  9,  2, 14 ],
//    [ 12,  0,  0,  9,  0,  0,  1,  0,  8, 12,  0, 13,  3,  0,  2,  8,  5,  0,  8,  0,  8,  0, 14,  4,  0,  8,  0,  5,  8,  0,  3,  0,  5,  5, 14,  8,  0, 13,  2,  1,  7,  9,  2, 15,  1,  0, 10,  8,  3,  5 ],
//    [  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  9,  6,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  3,  7,  0,  0,  0,  0,  3,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  6,  9, 15,  0 ],
//    [  0,  0, 13,  0,  0,  0,  2,  0,  3, 14,  0, 14,  5,  0, 14,  0,  2,  0, 13, 15,  0,  0, 11,  5,  0, 10,  0, 13,  7,  0, 12,  1,  0,  9,  1,  2,  9, 12,  8,  9,  3,  2, 14, 11,  1,  3,  2,  9,  3,  7 ],
//    [  0,  0,  0,  0,  0,  0, 13,  0, 15, 13,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0, 11,  0,  0,  0,  0, 10, 10, 13,  0,  5, 10,  0,  8,  0,  0,  0,  0,  0, 12,  7,  6,  0 ],
//];
//
//// Product Demand
//
//d = [  18,  62, 142,  90,  33,  10, 339,   5, 289, 201,  59, 342, 120, 104, 364, 170, 185,   2, 196,  71,  53, 116, 159, 201,  63, 187,  80, 319, 242,  68, 259, 109, 200, 315, 250, 275, 117, 294, 287, 101, 294, 286, 223, 248, 103, 166, 347, 305, 285, 223 ];
//
///*
//
//Optimal Cost: 46794
//
//Optimal Purchase Plan:
//
//
//
//*/
